Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_000120,CUST_03281,Keyboard,3,35887,2026-04-03,Debit Card,Pune,Tablet
APR_000121,CUST_03595,Smartwatch,5,31096,2026-04-30,Debit Card,Bangalore,Mobile
APR_000122,CUST_03747,Headphones,4,22512,2026-04-30,Debit Card,Chennai,Mobile
APR_000123,CUST_02233,Keyboard,4,4888,2026-04-09,Credit Card,Hyderabad,Desktop
APR_000124,CUST_03950,Keyboard,2,8524,2026-04-29,,Mumbai,Tablet
APR_000125,CUST_02410,Laptop,5,47728,2026-04-03,Cash on Delivery,Pune,Tablet
APR_000126,CUST_00963,Smartphone,2,17646,2026-04-30,UPI,Mumbai,Tablet
APR_000127,CUST_03549,Smartphone,3,37252,2026-04-06,UPI,Hyderabad,Desktop
APR_000128,CUST_03136,Tablet,2,865,2026-04-30,,Bangalore,Tablet
APR_000129,CUST_01908,Keyboard,2,13711,2026-04-08,Cash on Delivery,Hyderabad,Tablet
APR_000130,CUST_00003,Smartphone,3,29717,2026-04-28,UPI,Chennai,Mobile
APR_000131,CUST_03212,Smartphone,1,20249,2026-04-16,Debit Card,Bangalore,Desktop
APR_000132,CUST_03675,Smartwatch,4,45741,2026-04-28,Debit Card,Delhi,Mobile
APR_000133,CUST_00678,Keyboard,2,3322,2026-04-23,Credit Card,Bangalore,Desktop
APR_000134,CUST_01385,Laptop,5,31995,2026-04-17,Cash on Delivery,Chennai,Tablet
APR_000135,CUST_02776,Smartphone,2,25166,2026-04-02,Cash on Delivery,Chennai,Tablet
APR_000136,CUST_03452,Mouse,5,20738,2026-04-30,Cash on Delivery,Delhi,Tablet
APR_000137,CUST_04398,Monitor,2,44197,2026-04-08,Debit Card,Bangalore,Tablet
APR_000138,CUST_04385,Smartwatch,4,47730,2026-04-05,Cash on Delivery,Delhi,Mobile
APR_000139,CUST_04991,Mouse,4,9099,2026-04-07,Credit Card,,Mobile
APR_000140,CUST_04473,Smartwatch,1,9245,2026-04-22,Cash on Delivery,Bangalore,Mobile
APR_000141,CUST_04022,Smartphone,2,15100,2026-04-20,Credit Card,Pune,Desktop
APR_000142,CUST_03361,Smartwatch,1,10120,2026-04-23,Debit Card,Pune,Desktop
APR_000143,CUST_03784,Headphones,1,10158,2026-04-11,UPI,Pune,Tablet
APR_000144,CUST_00516,Monitor,2,29455,2026-04-14,UPI,Hyderabad,Mobile
APR_000145,CUST_01950,Tablet,3,39426,2026-04-24,UPI,Hyderabad,Tablet
APR_000146,CUST_01936,Tablet,2,18023,2026-04-07,Credit Card,Bangalore,Tablet
APR_000147,CUST_02373,Monitor,2,34726,2026-04-21,UPI,Mumbai,Desktop
APR_000148,CUST_04314,Laptop,1,27325,2026-04-27,Credit Card,Hyderabad,Desktop
APR_000149,CUST_01797,Smartphone,1,27030,2026-04-03,Debit Card,Mumbai,Tablet
APR_000150,CUST_00307,Tablet,5,20851,2026-04-19,,Pune,Tablet
APR_000151,CUST_04780,Mouse,3,34068,2026-04-29,,Mumbai,Mobile
APR_000152,CUST_04417,Laptop,1,21415,2026-04-05,Credit Card,Pune,Mobile
APR_000153,CUST_04895,Smartphone,1,36234,2026-04-22,Cash on Delivery,Chennai,Desktop
APR_000154,CUST_04146,Mouse,3,31330,2026-04-26,UPI,Delhi,Mobile
APR_000155,CUST_03725,Smartphone,5,37365,2026-04-28,Debit Card,Bangalore,Mobile
APR_000156,CUST_01435,Headphones,5,15129,2026-04-03,Credit Card,,Desktop
APR_000157,CUST_03776,Laptop,4,26754,2026-04-26,Debit Card,Hyderabad,Tablet
APR_000158,CUST_04737,Keyboard,5,8426,2026-04-25,Credit Card,Chennai,Mobile
APR_000159,CUST_01225,Monitor,1,34042,2026-04-06,Credit Card,Chennai,Mobile
APR_000160,CUST_00167,Monitor,2,33010,2026-04-14,Cash on Delivery,Pune,Desktop
APR_000161,CUST_04661,Tablet,4,33766,2026-04-27,Cash on Delivery,Chennai,Tablet
APR_000162,CUST_03043,Keyboard,3,37702,2026-04-23,Cash on Delivery,Pune,Mobile
APR_000163,CUST_04641,Headphones,4,31138,2026-04-04,Credit Card,Hyderabad,Mobile
APR_000164,CUST_00915,Keyboard,4,23443,2026-04-05,Credit Card,Mumbai,Mobile
APR_000165,CUST_01311,Smartphone,5,41285,2026-04-26,Cash on Delivery,Delhi,Desktop
APR_000166,CUST_02030,Monitor,2,22211,2026-04-22,UPI,Mumbai,Tablet
APR_000167,CUST_03387,Monitor,3,26637,2026-04-30,UPI,Pune,Tablet
APR_000168,CUST_00852,Headphones,1,2856,2026-04-26,UPI,Chennai,Mobile
APR_000169,CUST_00293,Tablet,5,45345,2026-04-26,Debit Card,Delhi,Tablet
APR_000170,CUST_02313,Smartphone,1,14395,2026-04-12,,Chennai,Mobile
APR_000171,CUST_00534,Smartphone,4,44530,2026-04-18,Credit Card,Bangalore,Mobile
APR_000172,CUST_01844,Tablet,2,31482,2026-04-29,UPI,,Tablet
APR_000173,CUST_01800,Laptop,2,2588,2026-04-15,Cash on Delivery,Delhi,Desktop
APR_000174,CUST_01625,Laptop,3,26187,2026-04-16,Debit Card,Hyderabad,Mobile
APR_000175,CUST_02159,Smartphone,5,15691,2026-04-25,Cash on Delivery,Hyderabad,Tablet
APR_000176,CUST_03290,Laptop,5,356,2026-04-23,UPI,Chennai,Tablet
APR_000177,CUST_02575,Laptop,3,18026,2026-04-13,Credit Card,Hyderabad,Tablet
APR_000178,CUST_01662,Keyboard,1,40683,2026-04-07,,Chennai,Desktop
APR_000179,CUST_03432,Tablet,5,2520,2026-04-13,Credit Card,Pune,Desktop
APR_000180,CUST_03912,Laptop,2,20171,2026-04-08,Cash on Delivery,Bangalore,Desktop
APR_000181,CUST_02606,Keyboard,5,6049,2026-04-18,Cash on Delivery,Chennai,Mobile
APR_000182,CUST_00775,Laptop,1,47790,2026-04-29,Cash on Delivery,Pune,Desktop
APR_000183,CUST_03806,Keyboard,1,7816,2026-04-03,UPI,Hyderabad,Mobile
APR_000184,CUST_02045,Laptop,1,21916,2026-04-15,Debit Card,,Tablet
APR_000185,CUST_04363,Monitor,5,23993,2026-04-29,UPI,Bangalore,Tablet
APR_000186,CUST_03971,Smartphone,5,3006,2026-04-05,UPI,Bangalore,Tablet
APR_000187,CUST_00573,Mouse,1,41548,2026-04-22,UPI,,Tablet
APR_000188,CUST_04796,Laptop,5,36619,2026-04-02,Debit Card,Pune,Desktop
APR_000189,CUST_04326,Laptop,3,33004,2026-04-23,,Bangalore,Tablet
APR_000190,CUST_04304,Mouse,3,31157,2026-04-19,Credit Card,Chennai,Mobile
APR_000191,CUST_03012,Laptop,2,44634,2026-04-20,Cash on Delivery,Hyderabad,Desktop
APR_000192,CUST_00743,Keyboard,2,45564,2026-04-14,UPI,Bangalore,Mobile
APR_000193,CUST_03878,Mouse,2,32163,2026-04-12,Cash on Delivery,Chennai,Tablet
APR_000194,CUST_00272,Mouse,4,33169,2026-04-12,UPI,Delhi,Desktop
APR_000195,CUST_01932,Keyboard,2,48194,2026-04-13,Cash on Delivery,Chennai,Tablet
APR_000196,CUST_04397,Monitor,3,13397,2026-04-01,UPI,Delhi,Tablet
APR_000197,CUST_03693,Smartwatch,3,35981,2026-04-22,,,Desktop
APR_000198,CUST_01152,Tablet,4,38190,2026-04-16,UPI,Chennai,Mobile
APR_000199,CUST_04099,Smartwatch,1,44383,2026-04-05,Credit Card,Pune,Mobile
APR_000200,CUST_01097,Smartwatch,5,284358,2026-04-12,Debit Card,Delhi,Desktop
APR_000201,CUST_03935,Headphones,3,20549,2026-04-20,,Bangalore,Tablet
APR_000202,CUST_04600,Mouse,1,4909,2026-04-09,Cash on Delivery,Mumbai,Desktop
APR_000203,CUST_00434,Smartwatch,3,15807,2026-04-23,UPI,Mumbai,Desktop
APR_000204,CUST_02778,Headphones,4,27254,2026-04-28,Credit Card,Pune,Desktop
APR_000205,CUST_04824,Mouse,4,30289,2026-04-23,Debit Card,Chennai,Mobile
APR_000206,CUST_01507,Keyboard,2,20364,2026-04-18,UPI,Chennai,Mobile
APR_000207,CUST_00067,Tablet,4,43740,2026-04-22,Debit Card,Delhi,Mobile
APR_000208,CUST_03609,Mouse,5,24221,2026-04-25,Cash on Delivery,Mumbai,Desktop
APR_000209,CUST_03563,Keyboard,2,44391,2026-04-03,UPI,Delhi,Mobile
APR_000210,CUST_03410,Smartphone,5,33260,2026-04-28,Debit Card,Bangalore,Desktop
APR_000211,CUST_01384,Keyboard,4,35408,2026-04-12,Cash on Delivery,Delhi,Tablet
APR_000212,CUST_03918,Smartphone,2,44867,2026-04-15,UPI,Bangalore,Mobile
APR_000213,CUST_00561,Smartphone,3,5027,2026-04-16,UPI,Mumbai,Tablet
APR_000214,CUST_02449,Laptop,3,37629,2026-04-10,UPI,Chennai,Mobile
APR_000215,CUST_01131,Smartphone,1,47330,2026-04-20,Credit Card,Pune,Tablet
APR_000216,CUST_02025,Keyboard,4,3635,2026-04-12,UPI,Hyderabad,Desktop
APR_000217,CUST_01319,Laptop,1,18933,2026-04-20,Cash on Delivery,Mumbai,Tablet
APR_000218,CUST_00086,Smartphone,5,14299,2026-04-14,Credit Card,Chennai,Mobile
APR_000219,CUST_03575,Keyboard,4,4358,2026-04-01,Debit Card,Bangalore,Tablet
APR_000220,CUST_04522,Monitor,5,34978,2026-04-12,UPI,Delhi,Desktop
APR_000221,CUST_03427,Laptop,2,1824,2026-04-23,Debit Card,Mumbai,Tablet
APR_000222,CUST_04626,Keyboard,1,42331,2026-04-21,,Mumbai,Mobile
APR_000223,CUST_02937,Smartwatch,2,30792,2026-04-07,UPI,Pune,Desktop
APR_000224,CUST_03853,Headphones,1,41735,2026-04-27,Credit Card,Bangalore,Mobile
APR_000225,CUST_01116,Laptop,3,26201,2026-04-20,Debit Card,Delhi,Tablet
APR_000226,CUST_04233,Monitor,3,22226,2026-04-22,UPI,Chennai,Mobile
APR_000227,CUST_04438,Headphones,1,47089,2026-04-09,Cash on Delivery,Delhi,Tablet
APR_000228,CUST_01280,Laptop,4,41274,2026-04-28,Credit Card,Hyderabad,Mobile
APR_000229,CUST_03712,Headphones,3,24297,2026-04-16,Credit Card,Mumbai,Mobile
APR_000230,CUST_01639,Smartwatch,2,10686,2026-04-26,UPI,Delhi,Desktop
APR_000231,CUST_03473,Laptop,2,31059,2026-04-12,Cash on Delivery,Bangalore,Desktop
APR_000232,CUST_04494,Keyboard,3,26196,2026-04-14,UPI,Mumbai,Mobile
APR_000233,CUST_04641,Laptop,3,42995,2026-04-18,Cash on Delivery,Bangalore,Tablet
APR_000234,CUST_03625,Smartwatch,4,46255,2026-04-03,Cash on Delivery,Hyderabad,Desktop
APR_000235,CUST_04191,Mouse,2,20435,2026-04-16,Credit Card,Mumbai,Desktop
APR_000236,CUST_02503,Monitor,2,31376,2026-04-07,Credit Card,Delhi,Tablet
APR_000237,CUST_04365,Keyboard,4,9041,2026-04-26,Debit Card,Chennai,Mobile
APR_000238,CUST_02457,Headphones,4,420,2026-04-01,Credit Card,Pune,Tablet
APR_000239,CUST_00078,Laptop,1,29327,2026-04-20,UPI,Chennai,Tablet
APR_000240,CUST_02133,Keyboard,1,16316,2026-04-14,UPI,Hyderabad,Desktop
APR_000241,CUST_02006,Smartphone,1,24193,2026-04-03,Debit Card,Delhi,Desktop
APR_000242,CUST_01485,Tablet,5,48109,2026-04-26,Cash on Delivery,,Desktop
APR_000243,CUST_03984,Smartphone,4,18611,2026-04-06,Cash on Delivery,Hyderabad,Tablet
APR_000244,CUST_02949,Keyboard,1,20449,2026-04-23,Debit Card,Chennai,Mobile
APR_000245,CUST_03712,Keyboard,3,4208,2026-04-08,Debit Card,Pune,Mobile
APR_000246,CUST_02214,Smartwatch,5,38886,2026-04-12,UPI,Chennai,Desktop
APR_000247,CUST_02407,Smartwatch,3,27989,2026-04-01,Cash on Delivery,Pune,Desktop
APR_000248,CUST_03507,Mouse,5,11573,2026-04-04,Debit Card,Mumbai,Mobile
APR_000249,CUST_00561,Monitor,5,44770,2026-04-25,UPI,Mumbai,Mobile
APR_000250,CUST_02870,Laptop,4,42229,2026-04-20,Cash on Delivery,Chennai,Tablet
APR_000251,CUST_04015,Mouse,1,48373,2026-04-06,Cash on Delivery,Bangalore,Tablet
APR_000252,CUST_01973,Tablet,3,29500,2026-04-06,,,Tablet
APR_000253,CUST_01134,Smartwatch,5,28585,2026-04-18,Debit Card,Delhi,Mobile
APR_000254,CUST_03836,Smartwatch,1,45505,2026-04-06,Debit Card,Mumbai,Tablet
APR_000255,CUST_00404,Monitor,4,28300,2026-04-29,,Chennai,Tablet
APR_000256,CUST_03969,Smartwatch,2,43954,2026-04-14,Cash on Delivery,Pune,Tablet
APR_000257,CUST_01517,Monitor,2,37820,2026-04-22,Credit Card,Hyderabad,Desktop
APR_000258,CUST_00553,Monitor,2,48593,2026-04-26,Debit Card,Pune,Tablet
APR_000259,CUST_02556,Smartwatch,5,30924,2026-04-20,Credit Card,Chennai,Tablet
APR_000260,CUST_03869,Laptop,4,3511,2026-04-04,,Mumbai,Mobile
APR_000261,CUST_04691,Headphones,1,32751,2026-04-09,Debit Card,Delhi,Mobile
APR_000262,CUST_03266,Smartphone,3,35979,2026-04-23,Debit Card,Delhi,Desktop
APR_000263,CUST_01681,Headphones,1,26953,2026-04-05,Cash on Delivery,Hyderabad,Mobile
APR_000264,CUST_00295,Laptop,4,38543,2026-04-06,,,Tablet
APR_000265,CUST_01720,Tablet,1,28237,2026-04-20,Credit Card,Pune,Mobile
APR_000266,CUST_03623,Smartphone,5,6918,2026-04-01,Cash on Delivery,Delhi,Desktop
APR_000267,CUST_04325,Headphones,3,9279,2026-04-09,Cash on Delivery,Hyderabad,Tablet
APR_000268,CUST_00620,Headphones,2,29911,2026-04-10,Credit Card,Bangalore,Tablet
APR_000269,CUST_03973,Smartphone,2,40425,2026-04-19,Cash on Delivery,Chennai,Desktop
APR_000270,CUST_00364,Tablet,4,17453,2026-04-20,UPI,Delhi,Mobile
APR_000271,CUST_03864,Monitor,2,28363,2026-04-05,Credit Card,Delhi,Mobile
APR_000272,CUST_03873,Monitor,3,36132,2026-04-06,Debit Card,Hyderabad,Mobile
APR_000273,CUST_02651,Headphones,1,32755,2026-04-09,UPI,Bangalore,Desktop
APR_000274,CUST_03561,Smartphone,3,20297,2026-04-04,Cash on Delivery,Hyderabad,Mobile
APR_000275,CUST_03853,Monitor,4,18383,2026-04-11,Credit Card,Chennai,Mobile
APR_000276,CUST_00595,Smartwatch,5,22657,2026-04-08,Credit Card,Delhi,Mobile
APR_000277,CUST_03218,Tablet,5,38639,2026-04-22,Cash on Delivery,Bangalore,Desktop
APR_000278,CUST_02234,Smartphone,1,16723,2026-04-20,Debit Card,Hyderabad,Desktop
APR_000279,CUST_04621,Smartphone,1,9059,2026-04-09,Debit Card,Hyderabad,Mobile
APR_000280,CUST_03050,Laptop,3,1224,2026-04-20,Debit Card,Pune,Mobile
APR_000281,CUST_00838,Mouse,2,41591,2026-04-09,,Hyderabad,Desktop
APR_000282,CUST_03059,Smartwatch,5,39727,2026-04-23,Debit Card,Mumbai,Desktop
APR_000283,CUST_00572,Tablet,4,9541,2026-04-20,UPI,Chennai,Mobile
APR_000284,CUST_03611,Monitor,4,24771,2026-04-13,UPI,Mumbai,Desktop
APR_000285,CUST_01688,Smartphone,4,1934,2026-04-29,,Delhi,Desktop
APR_000286,CUST_01158,Laptop,4,31716,2026-04-10,Credit Card,Bangalore,Mobile
APR_000287,CUST_00671,Tablet,2,14925,2026-04-26,Cash on Delivery,Pune,Mobile
APR_000288,CUST_03784,Headphones,5,11547,2026-04-18,Cash on Delivery,Hyderabad,Tablet
APR_000289,CUST_04371,Smartphone,2,30888,2026-04-18,UPI,Mumbai,Mobile
APR_000290,CUST_01571,Mouse,2,43488,2026-04-03,UPI,Pune,Tablet
APR_000291,CUST_00014,Laptop,2,20488,2026-04-11,,Hyderabad,Desktop
APR_000292,CUST_02825,Laptop,4,26916,2026-04-21,,Bangalore,Tablet
APR_000293,CUST_01352,Smartwatch,5,49856,2026-04-23,Cash on Delivery,Delhi,Desktop
APR_000294,CUST_02200,Mouse,1,42468,2026-04-01,Cash on Delivery,Chennai,Desktop
APR_000295,CUST_03292,Tablet,4,23129,2026-04-09,Debit Card,Chennai,Tablet
APR_000296,CUST_00885,Smartphone,5,25185,2026-04-18,Cash on Delivery,Chennai,Desktop
APR_000297,CUST_02050,Headphones,5,7649,2026-04-11,Debit Card,Mumbai,Tablet
APR_000298,CUST_02542,Monitor,1,28931,2026-04-10,Cash on Delivery,Chennai,Mobile
APR_000299,CUST_03881,Keyboard,1,3996,2026-04-18,Cash on Delivery,,Desktop
