Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_000055,CUST_04870,Laptop,2,32126,2026-03-05,Credit Card,Delhi
MAR_000056,CUST_01473,Smartphone,1,14104,2026-03-27,UPI,Mumbai
MAR_000057,CUST_01591,Monitor,3,9357,2026-03-24,Cash on Delivery,Bangalore
MAR_000058,CUST_01402,Monitor,3,4276,2026-03-25,Cash on Delivery,Pune
MAR_000059,CUST_04033,Keyboard,5,48932,2026-03-05,Debit Card,Mumbai
MAR_000060,CUST_04157,Tablet,2,2784,2026-03-13,Credit Card,Mumbai
MAR_000061,CUST_01089,Headphones,2,46381,2026-03-06,Debit Card,Pune
MAR_000062,CUST_02884,Monitor,3,42022,2026-03-16,Credit Card,Mumbai
MAR_000063,CUST_03026,Tablet,5,15803,2026-03-25,Debit Card,Bangalore
MAR_000064,CUST_00018,Smartwatch,2,28928,2026-03-12,Cash on Delivery,Chennai
MAR_000065,CUST_03181,Mouse,1,5512,2026-03-20,Credit Card,Hyderabad
MAR_000066,CUST_01837,Keyboard,5,6403,2026-03-26,Credit Card,Hyderabad
MAR_000067,CUST_01524,Headphones,1,30316,2026-03-01,Debit Card,Hyderabad
MAR_000068,CUST_01634,Headphones,1,1355,2026-03-30,Debit Card,Delhi
MAR_000069,CUST_02650,Smartphone,3,39556,2026-03-22,Debit Card,Delhi
MAR_000070,CUST_01270,Smartphone,1,46938,2026-03-29,UPI,Delhi
MAR_000071,CUST_01131,Laptop,4,37858,2026-03-23,UPI,Chennai
MAR_000072,CUST_04159,Keyboard,3,31575,2026-03-31,Credit Card,Chennai
MAR_000073,CUST_02212,Smartwatch,2,23120,2026-03-28,Cash on Delivery,Chennai
MAR_000074,CUST_01954,Headphones,2,10034,2026-03-19,UPI,Chennai
MAR_000075,CUST_00451,Headphones,2,18410,2026-03-09,Cash on Delivery,Bangalore
MAR_000076,CUST_01205,Smartwatch,5,7991,2026-03-23,Credit Card,Delhi
MAR_000077,CUST_03097,Tablet,3,35754,2026-03-09,Cash on Delivery,Hyderabad
MAR_000078,CUST_02281,Monitor,3,38565,2026-03-26,Credit Card,Hyderabad
MAR_000079,CUST_04615,Tablet,1,1070,2026-03-09,Credit Card,Bangalore
MAR_000080,CUST_01128,Smartwatch,4,21217,2026-03-19,Cash on Delivery,Delhi
MAR_000081,CUST_01599,Keyboard,3,19447,2026-03-03,Credit Card,Chennai
MAR_000082,CUST_00692,Monitor,2,15945,2026-03-30,Credit Card,Chennai
MAR_000083,CUST_00840,Keyboard,4,35792,2026-03-28,UPI,Bangalore
MAR_000084,CUST_02619,Mouse,5,6897,2026-03-25,Credit Card,Delhi
MAR_000085,CUST_01991,Keyboard,3,43245,2026-03-09,Cash on Delivery,Hyderabad
MAR_000086,CUST_00640,Headphones,2,31115,2026-03-13,Debit Card,Mumbai
MAR_000087,CUST_02274,Monitor,2,46799,2026-03-08,Debit Card,Pune
MAR_000088,CUST_02432,Headphones,2,24826,2026-03-01,UPI,Pune
MAR_000089,CUST_02962,Laptop,5,46682,2026-03-12,Cash on Delivery,Chennai
MAR_000090,CUST_00883,Headphones,5,18177,2026-03-21,Credit Card,Chennai
MAR_000091,CUST_01143,Smartphone,3,31464,2026-03-08,UPI,Chennai
MAR_000092,CUST_01022,Smartwatch,5,40463,2026-03-05,Credit Card,Delhi
MAR_000093,CUST_03477,Laptop,5,17197,2026-03-28,Credit Card,Mumbai
MAR_000094,CUST_00468,Keyboard,3,25353,2026-03-16,Cash on Delivery,Bangalore
MAR_000095,CUST_01101,Laptop,2,38375,2026-03-23,Cash on Delivery,Pune
MAR_000096,CUST_03861,Headphones,4,13099,2026-03-03,Cash on Delivery,Mumbai
MAR_000097,CUST_01258,Keyboard,5,8020,2026-03-23,Credit Card,Mumbai
MAR_000098,CUST_01995,Smartphone,1,8518,2026-03-10,Credit Card,Pune
MAR_000099,CUST_04788,Smartphone,5,20692,2026-03-25,Debit Card,Chennai
MAR_000100,CUST_04415,Keyboard,4,23679,2026-03-21,UPI,Bangalore
MAR_000101,CUST_01886,Tablet,4,30434,2026-03-24,UPI,Hyderabad
MAR_000102,CUST_00670,Smartwatch,3,2605,2026-03-07,Cash on Delivery,Pune
MAR_000103,CUST_02295,Mouse,5,26989,2026-03-27,Credit Card,Pune
MAR_000104,CUST_03947,Laptop,1,41651,2026-03-23,Credit Card,Chennai
MAR_000105,CUST_04529,Laptop,4,7145,2026-03-24,Credit Card,Delhi
MAR_000106,CUST_02998,Monitor,1,31818,2026-03-13,Debit Card,Mumbai
MAR_000107,CUST_03394,Laptop,3,15087,2026-03-22,Cash on Delivery,Delhi
MAR_000108,CUST_01784,Headphones,5,13720,2026-03-11,Credit Card,Bangalore
MAR_000109,CUST_00463,Headphones,2,43341,2026-03-15,Cash on Delivery,Hyderabad
MAR_000110,CUST_01384,Keyboard,5,21376,2026-03-30,UPI,Chennai
MAR_000111,CUST_01233,Monitor,4,48611,2026-03-15,Debit Card,Chennai
MAR_000112,CUST_04892,Headphones,4,9391,2026-03-05,UPI,Mumbai
MAR_000113,CUST_01893,Smartphone,3,20128,2026-03-03,UPI,Bangalore
MAR_000114,CUST_01372,Smartwatch,2,18205,2026-03-24,UPI,Bangalore
MAR_000115,CUST_01086,Smartphone,1,16556,2026-03-31,Debit Card,Hyderabad
MAR_000116,CUST_01925,Mouse,4,6584,2026-03-08,UPI,Delhi
MAR_000117,CUST_04521,Smartphone,5,25928,2026-03-18,Debit Card,Pune
MAR_000118,CUST_04255,Smartphone,2,336,2026-03-22,UPI,Mumbai
MAR_000119,CUST_01586,Keyboard,5,37490,2026-03-26,Credit Card,Pune
MAR_000120,CUST_00324,Smartwatch,1,34898,2026-03-05,Cash on Delivery,Bangalore
MAR_000121,CUST_01427,Keyboard,2,7840,2026-03-27,Debit Card,Mumbai
MAR_000122,CUST_01092,Laptop,1,37937,2026-03-17,UPI,Bangalore
MAR_000123,CUST_03308,Smartwatch,3,19416,2026-03-28,UPI,Pune
MAR_000124,CUST_03985,Monitor,5,40323,2026-03-19,Credit Card,Hyderabad
MAR_000125,CUST_00826,Smartwatch,2,33974,2026-03-11,Cash on Delivery,Mumbai
MAR_000126,CUST_02702,Smartphone,1,9487,2026-03-27,Credit Card,Bangalore
MAR_000127,CUST_00296,Monitor,3,36096,2026-03-04,Debit Card,Hyderabad
MAR_000128,CUST_04478,Keyboard,2,23710,2026-03-16,Credit Card,Hyderabad
MAR_000129,CUST_00056,Mouse,4,24255,2026-03-26,Cash on Delivery,Bangalore
MAR_000130,CUST_00940,Tablet,2,35248,2026-03-05,Debit Card,Mumbai
MAR_000131,CUST_00993,Tablet,3,10908,2026-03-08,UPI,Chennai
MAR_000132,CUST_04481,Tablet,1,7549,2026-03-16,UPI,Chennai
MAR_000133,CUST_04347,Monitor,2,2782,2026-03-25,UPI,Hyderabad
MAR_000134,CUST_02483,Smartwatch,2,26357,2026-03-03,Debit Card,Bangalore
MAR_000135,CUST_04952,Monitor,1,48476,2026-03-18,Cash on Delivery,Delhi
MAR_000136,CUST_03181,Smartwatch,2,16531,2026-03-10,Credit Card,Chennai
MAR_000137,CUST_01904,Keyboard,3,17715,2026-03-08,Credit Card,Hyderabad
MAR_000138,CUST_02497,Keyboard,5,41159,2026-03-12,Credit Card,Hyderabad
MAR_000139,CUST_02167,Mouse,5,10078,2026-03-31,Credit Card,Bangalore
MAR_000140,CUST_02966,Smartwatch,2,22472,2026-03-14,Debit Card,Pune
MAR_000141,CUST_02247,Laptop,1,45900,2026-03-07,UPI,Chennai
MAR_000142,CUST_01038,Mouse,1,21525,2026-03-17,UPI,Delhi
MAR_000143,CUST_04136,Smartphone,1,31053,2026-03-11,UPI,Chennai
MAR_000144,CUST_03696,Monitor,2,18389,2026-03-05,Debit Card,Pune
MAR_000145,CUST_00254,Laptop,4,45068,2026-03-29,Cash on Delivery,Pune
MAR_000146,CUST_00836,Headphones,1,24649,2026-03-19,Credit Card,Bangalore
MAR_000147,CUST_00727,Monitor,1,38692,2026-03-06,Cash on Delivery,Delhi
MAR_000148,CUST_02321,Mouse,4,9432,2026-03-21,Cash on Delivery,Delhi
MAR_000149,CUST_03944,Mouse,5,18585,2026-03-16,Credit Card,Bangalore
MAR_000150,CUST_04947,Smartphone,2,28050,2026-03-01,UPI,Pune
MAR_000151,CUST_00719,Laptop,5,28492,2026-03-03,UPI,Pune
MAR_000152,CUST_03421,Tablet,5,14302,2026-03-30,Credit Card,Hyderabad
MAR_000153,CUST_00534,Keyboard,4,37035,2026-03-19,Credit Card,Pune
MAR_000154,CUST_03114,Laptop,2,28657,2026-03-02,Debit Card,Hyderabad
MAR_000155,CUST_03387,Smartwatch,5,23242,2026-03-08,Cash on Delivery,Delhi
MAR_000156,CUST_00349,Headphones,1,39023,2026-03-05,Debit Card,Bangalore
MAR_000157,CUST_03722,Mouse,4,33280,2026-03-29,Cash on Delivery,Mumbai
MAR_000158,CUST_02914,Smartwatch,4,12415,2026-03-09,Credit Card,Hyderabad
MAR_000159,CUST_01171,Mouse,5,32744,2026-03-30,Debit Card,Delhi
MAR_000160,CUST_04207,Laptop,1,8222,2026-03-10,UPI,Bangalore
MAR_000161,CUST_04578,Laptop,2,43223,2026-03-04,Credit Card,Chennai
MAR_000162,CUST_00877,Monitor,3,2930,2026-03-13,UPI,Chennai
MAR_000163,CUST_00438,Smartphone,2,44467,2026-03-13,UPI,Delhi
MAR_000164,CUST_04070,Tablet,3,14093,2026-03-10,Credit Card,Chennai
MAR_000165,CUST_04411,Headphones,5,32051,2026-03-11,Cash on Delivery,Mumbai
MAR_000166,CUST_01230,Headphones,5,19089,2026-03-25,UPI,Bangalore
MAR_000167,CUST_01876,Headphones,1,21563,2026-03-17,Credit Card,Hyderabad
MAR_000168,CUST_02652,Mouse,3,26801,2026-03-10,Cash on Delivery,Pune
MAR_000169,CUST_00767,Headphones,1,6114,2026-03-12,Cash on Delivery,Delhi
MAR_000170,CUST_01736,Keyboard,3,40364,2026-03-25,Cash on Delivery,Delhi
MAR_000171,CUST_02077,Monitor,5,45507,2026-03-21,UPI,Delhi
MAR_000172,CUST_04794,Smartphone,4,43313,2026-03-14,Debit Card,Mumbai
MAR_000173,CUST_03845,Mouse,3,1763,2026-03-01,UPI,Bangalore
MAR_000174,CUST_00653,Laptop,3,33231,2026-03-03,Credit Card,Hyderabad
MAR_000175,CUST_03951,Laptop,3,49935,2026-03-11,Debit Card,Delhi
MAR_000176,CUST_03750,Laptop,5,47989,2026-03-03,Debit Card,Mumbai
MAR_000177,CUST_02092,Monitor,1,26604,2026-03-17,UPI,Bangalore
MAR_000178,CUST_01919,Laptop,1,4281,2026-03-26,Credit Card,Mumbai
MAR_000179,CUST_02551,Monitor,2,43810,2026-03-04,Credit Card,Pune
MAR_000180,CUST_02429,Mouse,1,47155,2026-03-25,Debit Card,Delhi
MAR_000181,CUST_02957,Smartphone,3,15194,2026-03-11,Cash on Delivery,Bangalore
MAR_000182,CUST_00749,Keyboard,4,23008,2026-03-16,Cash on Delivery,Pune
MAR_000183,CUST_03598,Smartwatch,4,27738,2026-03-31,Cash on Delivery,Mumbai
MAR_000184,CUST_00292,Monitor,5,20241,2026-03-30,Cash on Delivery,Hyderabad
MAR_000185,CUST_04968,Keyboard,1,35408,2026-03-25,Debit Card,Chennai
MAR_000186,CUST_00390,Mouse,4,18536,2026-03-17,Cash on Delivery,Pune
MAR_000187,CUST_02325,Smartphone,5,25657,2026-03-26,UPI,Chennai
MAR_000188,CUST_01320,Smartwatch,2,2629,2026-03-16,Cash on Delivery,Pune
MAR_000189,CUST_00634,Headphones,2,490,2026-03-10,Debit Card,Pune
MAR_000190,CUST_01260,Mouse,5,30239,2026-03-28,Cash on Delivery,Hyderabad
MAR_000191,CUST_02310,Smartphone,1,40663,2026-03-03,Cash on Delivery,Mumbai
MAR_000192,CUST_04408,Headphones,1,549,2026-03-16,Credit Card,Mumbai
MAR_000193,CUST_04607,Smartphone,3,34117,2026-03-02,Debit Card,Pune
MAR_000194,CUST_04754,Headphones,1,29630,2026-03-17,UPI,Pune
MAR_000195,CUST_03923,Tablet,3,17056,2026-03-08,Credit Card,Pune
MAR_000196,CUST_00046,Monitor,2,2715,2026-03-02,Credit Card,Hyderabad
MAR_000197,CUST_01193,Smartwatch,3,49524,2026-03-05,Debit Card,Pune
MAR_000198,CUST_04427,Smartphone,1,25117,2026-03-31,Cash on Delivery,Hyderabad
MAR_000199,CUST_01230,Smartphone,5,32783,2026-03-28,Credit Card,Delhi
MAR_000200,CUST_00677,Keyboard,5,8442,2026-03-30,Cash on Delivery,Chennai
MAR_000201,CUST_02957,Keyboard,3,47430,2026-03-04,Debit Card,Delhi
MAR_000202,CUST_00910,Keyboard,5,28146,2026-03-21,Credit Card,Bangalore
MAR_000203,CUST_04434,Smartphone,3,44419,2026-03-11,Debit Card,Mumbai
MAR_000204,CUST_04603,Monitor,2,16704,2026-03-27,Credit Card,Hyderabad
MAR_000205,CUST_04327,Headphones,4,40925,2026-03-27,Credit Card,Hyderabad
MAR_000206,CUST_01663,Laptop,3,14981,2026-03-25,Cash on Delivery,Mumbai
MAR_000207,CUST_04948,Keyboard,3,6015,2026-03-06,Debit Card,Bangalore
MAR_000208,CUST_02489,Laptop,3,47296,2026-03-12,UPI,Delhi
MAR_000209,CUST_01421,Keyboard,5,7382,2026-03-20,UPI,Hyderabad
MAR_000210,CUST_03604,Monitor,1,46771,2026-03-03,Credit Card,Mumbai
MAR_000211,CUST_00277,Mouse,5,34588,2026-03-14,Cash on Delivery,Pune
MAR_000212,CUST_02439,Tablet,4,40492,2026-03-25,Debit Card,Chennai
MAR_000213,CUST_04722,Monitor,2,31001,2026-03-05,Credit Card,Hyderabad
MAR_000214,CUST_00003,Smartphone,5,35344,2026-03-03,Cash on Delivery,Pune
MAR_000215,CUST_03555,Headphones,4,35799,2026-03-03,Debit Card,Hyderabad
MAR_000216,CUST_01288,Monitor,1,31810,2026-03-21,Credit Card,Pune
MAR_000217,CUST_03057,Laptop,5,46579,2026-03-31,Debit Card,Hyderabad
MAR_000218,CUST_04352,Monitor,4,6440,2026-03-25,Cash on Delivery,Pune
MAR_000219,CUST_00574,Tablet,4,218,2026-03-24,Cash on Delivery,Bangalore
MAR_000220,CUST_04313,Smartphone,4,8870,2026-03-23,UPI,Chennai
MAR_000221,CUST_04750,Smartphone,2,42253,2026-03-02,UPI,Mumbai
MAR_000222,CUST_01379,Laptop,2,35217,2026-03-03,Debit Card,Hyderabad
MAR_000223,CUST_02279,Tablet,1,16255,2026-03-16,Credit Card,Bangalore
MAR_000224,CUST_00123,Headphones,5,32759,2026-03-01,Cash on Delivery,Hyderabad
MAR_000225,CUST_04427,Mouse,5,39768,2026-03-05,Cash on Delivery,Delhi
MAR_000226,CUST_03220,Keyboard,5,7606,2026-03-09,Credit Card,Hyderabad
MAR_000227,CUST_01714,Keyboard,4,13091,2026-03-15,Cash on Delivery,Pune
MAR_000228,CUST_01693,Smartphone,3,49668,2026-03-27,Debit Card,Bangalore
MAR_000229,CUST_01888,Laptop,4,39994,2026-03-03,Cash on Delivery,Chennai
MAR_000230,CUST_02958,Headphones,3,27467,2026-03-13,Debit Card,Mumbai
MAR_000231,CUST_00349,Headphones,1,10976,2026-03-25,Credit Card,Mumbai
MAR_000232,CUST_01508,Monitor,3,34855,2026-03-21,Cash on Delivery,Hyderabad
MAR_000233,CUST_03287,Monitor,1,15153,2026-03-29,Credit Card,Pune
MAR_000234,CUST_02347,Mouse,5,42225,2026-03-29,Cash on Delivery,Chennai
MAR_000235,CUST_03446,Tablet,4,10363,2026-03-06,UPI,Chennai
MAR_000236,CUST_03858,Smartwatch,2,32804,2026-03-23,Debit Card,Bangalore
MAR_000237,CUST_02991,Monitor,5,10493,2026-03-09,Debit Card,Chennai
MAR_000238,CUST_03371,Mouse,2,35784,2026-03-25,UPI,Delhi
MAR_000239,CUST_04436,Monitor,4,10465,2026-03-22,UPI,Delhi
MAR_000240,CUST_01246,Headphones,5,18063,2026-03-13,Debit Card,Hyderabad
MAR_000241,CUST_02298,Smartphone,3,15344,2026-03-03,Cash on Delivery,Pune
MAR_000242,CUST_01852,Keyboard,4,30791,2026-03-31,Debit Card,Delhi
MAR_000243,CUST_01703,Keyboard,3,12572,2026-03-28,Cash on Delivery,Mumbai
MAR_000244,CUST_00333,Keyboard,5,2521,2026-03-10,UPI,Mumbai
MAR_000245,CUST_01766,Smartwatch,5,24055,2026-03-09,Credit Card,Mumbai
MAR_000246,CUST_02912,Tablet,1,36321,2026-03-04,UPI,Hyderabad
MAR_000247,CUST_03695,Tablet,4,16230,2026-03-14,Cash on Delivery,Delhi
MAR_000248,CUST_03279,Headphones,3,44919,2026-03-27,UPI,Pune
MAR_000249,CUST_03184,Smartwatch,1,45562,2026-03-31,UPI,Chennai
MAR_000250,CUST_01423,Headphones,4,14518,2026-03-09,Credit Card,Delhi
MAR_000251,CUST_03174,Headphones,4,36013,2026-03-01,Debit Card,Delhi
MAR_000252,CUST_03585,Smartwatch,5,23398,2026-03-01,Credit Card,Hyderabad
MAR_000253,CUST_00140,Laptop,1,37392,2026-03-01,Credit Card,Bangalore
MAR_000254,CUST_01717,Mouse,4,25170,2026-03-30,Cash on Delivery,Chennai
MAR_000255,CUST_01476,Tablet,2,42939,2026-03-16,Debit Card,Pune
MAR_000256,CUST_03915,Laptop,3,16985,2026-03-09,Credit Card,Hyderabad
MAR_000257,CUST_04091,Keyboard,4,11147,2026-03-01,Credit Card,Hyderabad
MAR_000258,CUST_00371,Smartphone,3,21398,2026-03-19,Debit Card,Chennai
MAR_000259,CUST_01672,Headphones,5,35357,2026-03-09,Cash on Delivery,Delhi
MAR_000260,CUST_00566,Headphones,1,34366,2026-03-29,Credit Card,Mumbai
MAR_000261,CUST_03786,Laptop,1,41229,2026-03-07,Debit Card,Chennai
MAR_000262,CUST_02164,Keyboard,2,9501,2026-03-23,Debit Card,Pune
MAR_000263,CUST_01297,Headphones,1,27813,2026-03-05,Credit Card,Hyderabad
MAR_000264,CUST_00127,Mouse,1,205,2026-03-04,Credit Card,Delhi
MAR_000265,CUST_00662,Keyboard,3,27580,2026-03-27,UPI,Hyderabad
MAR_000266,CUST_03834,Keyboard,1,22606,2026-03-27,Credit Card,Hyderabad
MAR_000267,CUST_01148,Laptop,2,11659,2026-03-30,Cash on Delivery,Hyderabad
MAR_000268,CUST_02113,Smartwatch,2,41373,2026-03-19,Cash on Delivery,Chennai
MAR_000269,CUST_01575,Keyboard,4,21378,2026-03-07,Credit Card,Delhi
MAR_000270,CUST_04640,Smartphone,5,11184,2026-03-23,UPI,Pune
MAR_000271,CUST_00058,Tablet,3,6601,2026-03-18,UPI,Mumbai
MAR_000272,CUST_01394,Laptop,5,17632,2026-03-23,Credit Card,Bangalore
MAR_000273,CUST_04443,Mouse,5,30017,2026-03-31,Credit Card,Mumbai
MAR_000274,CUST_04078,Headphones,3,31708,2026-03-11,UPI,Hyderabad
MAR_000275,CUST_03997,Smartwatch,5,28089,2026-03-05,Credit Card,Pune
MAR_000276,CUST_02513,Laptop,2,48330,2026-03-03,UPI,Hyderabad
MAR_000277,CUST_03896,Smartwatch,2,48642,2026-03-03,Debit Card,Bangalore
MAR_000278,CUST_04126,Mouse,4,38578,2026-03-11,Cash on Delivery,Chennai
MAR_000279,CUST_00908,Mouse,3,32935,2026-03-10,UPI,Mumbai
MAR_000280,CUST_01197,Smartwatch,1,45037,2026-03-25,Cash on Delivery,Chennai
MAR_000281,CUST_00334,Headphones,5,34948,2026-03-26,UPI,Hyderabad
MAR_000282,CUST_00057,Keyboard,2,26364,2026-03-12,Debit Card,Chennai
MAR_000283,CUST_04688,Laptop,4,4617,2026-03-30,Cash on Delivery,Mumbai
MAR_000284,CUST_00317,Laptop,2,34708,2026-03-12,UPI,Bangalore
MAR_000285,CUST_02033,Smartphone,2,37026,2026-03-15,Debit Card,Mumbai
MAR_000286,CUST_00571,Headphones,5,18225,2026-03-28,Cash on Delivery,Mumbai
MAR_000287,CUST_01118,Smartphone,5,31890,2026-03-25,Debit Card,Delhi
MAR_000288,CUST_02209,Headphones,1,47155,2026-03-10,Debit Card,Chennai
MAR_000289,CUST_01149,Keyboard,4,21403,2026-03-01,Cash on Delivery,Delhi
MAR_000290,CUST_00668,Laptop,2,33763,2026-03-02,Debit Card,Mumbai
MAR_000291,CUST_01835,Tablet,5,39194,2026-03-17,UPI,Chennai
MAR_000292,CUST_02795,Monitor,1,28389,2026-03-28,Debit Card,Bangalore
MAR_000293,CUST_01838,Mouse,4,18000,2026-03-26,Debit Card,Pune
MAR_000294,CUST_00739,Monitor,4,31142,2026-03-27,Credit Card,Hyderabad
MAR_000295,CUST_02397,Headphones,4,31232,2026-03-10,Credit Card,Delhi
MAR_000296,CUST_02934,Keyboard,2,1734,2026-03-06,Credit Card,Chennai
MAR_000297,CUST_02221,Mouse,1,18073,2026-03-06,Cash on Delivery,Hyderabad
MAR_000298,CUST_02138,Smartwatch,5,9413,2026-03-31,Cash on Delivery,Pune
MAR_000299,CUST_01046,Smartwatch,2,36371,2026-03-09,Debit Card,Delhi
MAR_000300,CUST_01091,Laptop,2,10180,2026-03-17,Credit Card,Bangalore
MAR_000301,CUST_02390,Keyboard,3,33611,2026-03-07,UPI,Chennai
MAR_000302,CUST_01492,Headphones,5,39726,2026-03-11,Debit Card,Hyderabad
MAR_000303,CUST_01240,Tablet,2,16506,2026-03-25,Cash on Delivery,Chennai
MAR_000304,CUST_01092,Mouse,3,26336,2026-03-25,UPI,Mumbai
MAR_000305,CUST_00370,Mouse,3,33388,2026-03-10,Cash on Delivery,Bangalore
MAR_000306,CUST_00081,Smartphone,4,2336,2026-03-15,Credit Card,Chennai
MAR_000307,CUST_00073,Smartphone,3,2450,2026-03-09,Cash on Delivery,Pune
MAR_000308,CUST_01138,Smartphone,4,8019,2026-03-29,UPI,Chennai
MAR_000309,CUST_00608,Smartwatch,2,14875,2026-03-12,UPI,Chennai
MAR_000310,CUST_02375,Headphones,2,22965,2026-03-07,Credit Card,Chennai
MAR_000311,CUST_01152,Laptop,4,13105,2026-03-09,Cash on Delivery,Delhi
MAR_000312,CUST_02641,Smartwatch,4,38609,2026-03-17,Cash on Delivery,Pune
MAR_000313,CUST_02209,Keyboard,4,16290,2026-03-17,UPI,Mumbai
MAR_000314,CUST_02786,Smartphone,5,26070,2026-03-01,UPI,Bangalore
MAR_000315,CUST_03386,Smartwatch,5,27575,2026-03-20,Credit Card,Pune
MAR_000316,CUST_00739,Tablet,2,44952,2026-03-03,Debit Card,Mumbai
MAR_000317,CUST_03870,Smartwatch,3,15504,2026-03-11,Debit Card,Bangalore
MAR_000318,CUST_03674,Smartwatch,3,2028,2026-03-10,UPI,Pune
MAR_000319,CUST_03576,Keyboard,1,35337,2026-03-03,Credit Card,Pune
MAR_000320,CUST_02086,Monitor,1,45093,2026-03-07,Credit Card,Bangalore
MAR_000321,CUST_01930,Smartphone,1,23212,2026-03-27,UPI,Pune
MAR_000322,CUST_00850,Smartphone,5,794,2026-03-01,Debit Card,Hyderabad
