Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_000057,CUST_02335,Smartwatch,1,15428,2026-02-24,Credit Card,Bangalore
FEB_000058,CUST_03587,Keyboard,2,31138,2026-02-09,UPI,Delhi
FEB_000059,CUST_02635,Monitor,3,49675,2026-02-28,Cash on Delivery,Delhi
FEB_000060,CUST_04501,Smartphone,3,7708,2026-02-10,Debit Card,Chennai
FEB_000061,CUST_00908,Laptop,4,16696,2026-02-15,Credit Card,Delhi
FEB_000062,CUST_01545,Smartwatch,4,23834,2026-02-25,Credit Card,Hyderabad
FEB_000063,CUST_02996,Smartphone,3,7168,2026-02-21,UPI,Hyderabad
FEB_000064,CUST_01479,Tablet,3,20981,2026-02-25,Cash on Delivery,Bangalore
FEB_000065,CUST_03371,Monitor,5,42826,2026-02-12,Credit Card,Bangalore
FEB_000066,CUST_03997,Smartwatch,2,15071,2026-02-01,Cash on Delivery,Pune
FEB_000067,CUST_01889,Smartwatch,3,13385,2026-02-26,Debit Card,Delhi
FEB_000068,CUST_00920,Headphones,1,19337,2026-02-16,Cash on Delivery,Delhi
FEB_000069,CUST_04089,Laptop,1,40030,2026-02-02,Debit Card,Hyderabad
FEB_000070,CUST_00170,Mouse,2,49419,2026-02-07,Cash on Delivery,Delhi
FEB_000071,CUST_01964,Smartphone,1,11807,2026-02-05,Cash on Delivery,Bangalore
FEB_000072,CUST_02620,Tablet,3,31464,2026-02-23,Debit Card,Pune
FEB_000073,CUST_04942,Keyboard,4,25985,2026-02-10,Cash on Delivery,Delhi
FEB_000074,CUST_01178,Smartphone,4,1255,2026-02-11,Credit Card,Bangalore
FEB_000075,CUST_01368,Tablet,3,447,2026-02-02,Credit Card,Pune
FEB_000076,CUST_01668,Mouse,5,45494,2026-02-19,Cash on Delivery,Bangalore
FEB_000077,CUST_04911,Keyboard,3,14551,2026-02-16,Debit Card,Chennai
FEB_000078,CUST_00862,Monitor,3,10001,2026-02-06,Cash on Delivery,Delhi
FEB_000079,CUST_03389,Tablet,1,34644,2026-02-27,Credit Card,Chennai
FEB_000080,CUST_03913,Laptop,1,13865,2026-02-24,Cash on Delivery,Mumbai
FEB_000081,CUST_00756,Smartwatch,4,28988,2026-02-19,Credit Card,Delhi
FEB_000082,CUST_01167,Smartphone,4,42748,2026-02-26,Cash on Delivery,Bangalore
FEB_000083,CUST_02269,Smartphone,3,17589,2026-02-19,Cash on Delivery,Chennai
FEB_000084,CUST_01461,Laptop,3,22589,2026-02-24,Credit Card,Delhi
FEB_000085,CUST_03173,Tablet,5,6833,2026-02-15,Cash on Delivery,Delhi
FEB_000086,CUST_03267,Headphones,3,16235,2026-02-15,Cash on Delivery,Pune
FEB_000087,CUST_03285,Keyboard,1,2730,2026-02-02,Cash on Delivery,Hyderabad
FEB_000088,CUST_01417,Keyboard,2,42113,2026-02-17,UPI,Chennai
FEB_000089,CUST_04020,Keyboard,3,27642,2026-02-17,Credit Card,Hyderabad
FEB_000090,CUST_00609,Smartphone,5,29942,2026-02-06,UPI,Pune
FEB_000091,CUST_01164,Smartwatch,5,34668,2026-02-13,Cash on Delivery,Chennai
FEB_000092,CUST_02690,Smartphone,1,23351,2026-02-08,Cash on Delivery,Delhi
FEB_000093,CUST_02459,Smartwatch,5,22690,2026-02-10,UPI,Mumbai
FEB_000094,CUST_02410,Tablet,5,44528,2026-02-20,Debit Card,Chennai
FEB_000095,CUST_04853,Headphones,5,15541,2026-02-25,Cash on Delivery,Pune
FEB_000096,CUST_03179,Smartwatch,2,48110,2026-02-04,UPI,Hyderabad
FEB_000097,CUST_04698,Headphones,5,26000,2026-02-15,Cash on Delivery,Delhi
FEB_000098,CUST_03497,Tablet,4,28228,2026-02-21,Credit Card,Hyderabad
FEB_000099,CUST_03160,Keyboard,3,8594,2026-02-13,Cash on Delivery,Delhi
FEB_000100,CUST_00094,Laptop,4,23874,2026-02-13,Debit Card,Mumbai
FEB_000101,CUST_00075,Mouse,1,46687,2026-02-09,Credit Card,Hyderabad
FEB_000102,CUST_04101,Laptop,1,4547,2026-02-08,Cash on Delivery,Bangalore
FEB_000103,CUST_04457,Headphones,1,42284,2026-02-05,Cash on Delivery,Hyderabad
FEB_000104,CUST_04074,Tablet,5,43236,2026-02-01,Cash on Delivery,Mumbai
FEB_000105,CUST_01427,Monitor,4,46482,2026-02-17,UPI,Chennai
FEB_000106,CUST_02138,Laptop,2,36393,2026-02-14,UPI,Delhi
FEB_000107,CUST_00215,Headphones,2,11966,2026-02-18,Debit Card,Bangalore
FEB_000108,CUST_03178,Smartwatch,1,45849,2026-02-27,Cash on Delivery,Bangalore
FEB_000109,CUST_03875,Monitor,5,28570,2026-02-03,Cash on Delivery,Chennai
FEB_000110,CUST_03305,Monitor,4,3639,2026-02-06,Debit Card,Delhi
FEB_000111,CUST_04342,Keyboard,2,49623,2026-02-18,Credit Card,Delhi
FEB_000112,CUST_04277,Mouse,1,41004,2026-02-22,UPI,Delhi
FEB_000113,CUST_03239,Smartphone,4,26756,2026-02-25,Debit Card,Hyderabad
FEB_000114,CUST_02993,Tablet,4,19630,2026-02-18,Credit Card,Chennai
FEB_000115,CUST_02582,Mouse,1,44704,2026-02-07,Cash on Delivery,Mumbai
FEB_000116,CUST_02638,Mouse,4,10315,2026-02-24,UPI,Hyderabad
FEB_000117,CUST_03550,Mouse,4,45278,2026-02-05,Debit Card,Delhi
FEB_000118,CUST_03383,Tablet,5,16663,2026-02-19,Cash on Delivery,Mumbai
FEB_000119,CUST_04950,Smartphone,4,27055,2026-02-17,UPI,Chennai
FEB_000120,CUST_00938,Laptop,1,5389,2026-02-08,Cash on Delivery,Hyderabad
FEB_000121,CUST_03850,Smartwatch,4,44014,2026-02-16,UPI,Mumbai
FEB_000122,CUST_01312,Laptop,1,42690,2026-02-06,Credit Card,Pune
FEB_000123,CUST_03524,Mouse,2,14432,2026-02-23,Credit Card,Delhi
FEB_000124,CUST_02816,Monitor,2,9441,2026-02-08,UPI,Hyderabad
FEB_000125,CUST_00831,Headphones,3,22232,2026-02-10,Cash on Delivery,Delhi
FEB_000126,CUST_00890,Headphones,1,11298,2026-02-21,Debit Card,Bangalore
FEB_000127,CUST_00216,Mouse,1,5424,2026-02-27,Credit Card,Hyderabad
FEB_000128,CUST_03300,Monitor,3,23015,2026-02-26,Credit Card,Bangalore
FEB_000129,CUST_02566,Smartphone,4,25725,2026-02-23,Debit Card,Chennai
FEB_000130,CUST_04592,Keyboard,4,20069,2026-02-23,Debit Card,Mumbai
FEB_000131,CUST_04911,Headphones,4,9867,2026-02-27,Cash on Delivery,Bangalore
FEB_000132,CUST_04023,Headphones,1,47996,2026-02-22,Credit Card,Pune
FEB_000133,CUST_02350,Keyboard,1,26764,2026-02-04,UPI,Bangalore
FEB_000134,CUST_01453,Monitor,5,38047,2026-02-08,Debit Card,Chennai
FEB_000135,CUST_04913,Laptop,4,39370,2026-02-02,UPI,Hyderabad
FEB_000136,CUST_01054,Keyboard,4,4883,2026-02-19,UPI,Bangalore
FEB_000137,CUST_04740,Laptop,4,6502,2026-02-10,UPI,Delhi
FEB_000138,CUST_03459,Mouse,4,35617,2026-02-22,UPI,Chennai
FEB_000139,CUST_04363,Tablet,5,20785,2026-02-23,UPI,Delhi
FEB_000140,CUST_00824,Headphones,4,31915,2026-02-20,UPI,Bangalore
FEB_000141,CUST_04435,Tablet,3,5171,2026-02-07,Debit Card,Delhi
FEB_000142,CUST_02062,Headphones,5,29791,2026-02-24,UPI,Delhi
FEB_000143,CUST_03790,Tablet,2,15405,2026-02-19,UPI,Mumbai
FEB_000144,CUST_00741,Mouse,2,11012,2026-02-09,Cash on Delivery,Pune
FEB_000145,CUST_02560,Mouse,1,721,2026-02-22,Debit Card,Delhi
FEB_000146,CUST_01156,Laptop,1,45847,2026-02-07,Cash on Delivery,Bangalore
FEB_000147,CUST_03074,Headphones,2,14827,2026-02-18,Debit Card,Hyderabad
FEB_000148,CUST_04292,Smartphone,5,15209,2026-02-16,Debit Card,Delhi
FEB_000149,CUST_00522,Mouse,4,42455,2026-02-03,Debit Card,Chennai
FEB_000150,CUST_02580,Tablet,2,11273,2026-02-15,Debit Card,Mumbai
FEB_000151,CUST_02051,Smartphone,3,27709,2026-02-23,UPI,Chennai
FEB_000152,CUST_00707,Headphones,3,15019,2026-02-07,Credit Card,Mumbai
FEB_000153,CUST_04762,Tablet,5,10282,2026-02-24,Debit Card,Chennai
FEB_000154,CUST_03265,Smartphone,4,18148,2026-02-26,UPI,Delhi
FEB_000155,CUST_01674,Laptop,1,21969,2026-02-11,Cash on Delivery,Hyderabad
FEB_000156,CUST_01015,Tablet,2,32271,2026-02-09,Credit Card,Bangalore
FEB_000157,CUST_03204,Tablet,3,17417,2026-02-02,UPI,Delhi
FEB_000158,CUST_01492,Smartwatch,2,47281,2026-02-25,UPI,Pune
FEB_000159,CUST_02621,Laptop,5,42196,2026-02-04,Credit Card,Delhi
FEB_000160,CUST_04132,Keyboard,1,38896,2026-02-20,Credit Card,Delhi
FEB_000161,CUST_01840,Keyboard,4,2200,2026-02-03,Debit Card,Pune
FEB_000162,CUST_00341,Keyboard,5,27047,2026-02-11,UPI,Chennai
FEB_000163,CUST_02448,Keyboard,1,27080,2026-02-06,Credit Card,Hyderabad
FEB_000164,CUST_01538,Mouse,3,8293,2026-02-15,Credit Card,Hyderabad
FEB_000165,CUST_00958,Tablet,2,35390,2026-02-12,Debit Card,Bangalore
FEB_000166,CUST_03143,Tablet,5,47430,2026-02-18,Credit Card,Mumbai
FEB_000167,CUST_00325,Headphones,4,33827,2026-02-13,Cash on Delivery,Delhi
FEB_000168,CUST_02425,Tablet,4,23896,2026-02-24,Cash on Delivery,Pune
FEB_000169,CUST_01092,Laptop,4,39924,2026-02-04,Debit Card,Bangalore
FEB_000170,CUST_01294,Smartphone,1,2533,2026-02-26,Debit Card,Delhi
FEB_000171,CUST_03259,Smartphone,3,25257,2026-02-03,Cash on Delivery,Chennai
FEB_000172,CUST_04535,Monitor,5,29273,2026-02-23,UPI,Delhi
FEB_000173,CUST_00596,Smartphone,2,40018,2026-02-09,Credit Card,Pune
FEB_000174,CUST_04258,Smartphone,1,17896,2026-02-18,Credit Card,Delhi
FEB_000175,CUST_02659,Headphones,3,29754,2026-02-18,Cash on Delivery,Bangalore
FEB_000176,CUST_02931,Mouse,3,3023,2026-02-23,Debit Card,Bangalore
FEB_000177,CUST_04430,Monitor,5,33902,2026-02-09,UPI,Chennai
FEB_000178,CUST_00413,Mouse,2,38179,2026-02-19,Cash on Delivery,Hyderabad
FEB_000179,CUST_04423,Mouse,5,42175,2026-02-17,Debit Card,Bangalore
FEB_000180,CUST_00010,Smartwatch,1,9772,2026-02-28,Cash on Delivery,Hyderabad
FEB_000181,CUST_00287,Monitor,5,20350,2026-02-25,UPI,Bangalore
FEB_000182,CUST_01088,Smartphone,5,34696,2026-02-22,UPI,Delhi
FEB_000183,CUST_04072,Tablet,4,12913,2026-02-01,UPI,Hyderabad
FEB_000184,CUST_00741,Monitor,2,1510,2026-02-17,Credit Card,Hyderabad
FEB_000185,CUST_01694,Keyboard,4,30670,2026-02-08,Cash on Delivery,Mumbai
FEB_000186,CUST_01156,Tablet,5,9159,2026-02-12,Debit Card,Delhi
FEB_000187,CUST_02520,Smartphone,2,45823,2026-02-18,Cash on Delivery,Hyderabad
FEB_000188,CUST_00852,Keyboard,2,24694,2026-02-21,Credit Card,Delhi
FEB_000189,CUST_02929,Mouse,1,20111,2026-02-05,UPI,Chennai
FEB_000190,CUST_03984,Mouse,2,9187,2026-02-06,UPI,Delhi
FEB_000191,CUST_00919,Smartphone,3,19931,2026-02-22,Debit Card,Bangalore
FEB_000192,CUST_04213,Monitor,1,9749,2026-02-21,Debit Card,Chennai
FEB_000193,CUST_00600,Laptop,1,25685,2026-02-23,UPI,Mumbai
FEB_000194,CUST_00838,Keyboard,4,31958,2026-02-16,Cash on Delivery,Delhi
FEB_000195,CUST_02744,Smartphone,3,41768,2026-02-01,Cash on Delivery,Mumbai
FEB_000196,CUST_01559,Tablet,2,3936,2026-02-15,Debit Card,Mumbai
FEB_000197,CUST_01459,Mouse,1,18797,2026-02-08,Debit Card,Mumbai
FEB_000198,CUST_01297,Smartphone,4,36622,2026-02-04,Debit Card,Chennai
FEB_000199,CUST_01682,Mouse,2,26410,2026-02-23,UPI,Bangalore
FEB_000200,CUST_02988,Laptop,1,10448,2026-02-11,UPI,Bangalore
FEB_000201,CUST_00680,Headphones,5,28692,2026-02-08,Cash on Delivery,Chennai
FEB_000202,CUST_03594,Monitor,4,19432,2026-02-15,Cash on Delivery,Hyderabad
FEB_000203,CUST_04110,Keyboard,4,16064,2026-02-26,Credit Card,Delhi
FEB_000204,CUST_04659,Mouse,5,48962,2026-02-02,UPI,Chennai
FEB_000205,CUST_02906,Keyboard,1,38363,2026-02-17,UPI,Pune
FEB_000206,CUST_03868,Laptop,1,49756,2026-02-17,Debit Card,Chennai
FEB_000207,CUST_04221,Tablet,1,41375,2026-02-04,Credit Card,Chennai
FEB_000208,CUST_01872,Headphones,3,25754,2026-02-23,Cash on Delivery,Hyderabad
FEB_000209,CUST_01895,Smartphone,3,45408,2026-02-25,Cash on Delivery,Bangalore
FEB_000210,CUST_02735,Laptop,5,34098,2026-02-06,Credit Card,Delhi
FEB_000211,CUST_02170,Keyboard,5,27129,2026-02-05,Cash on Delivery,Pune
FEB_000212,CUST_02500,Tablet,4,14157,2026-02-24,Credit Card,Delhi
FEB_000213,CUST_01286,Mouse,5,46951,2026-02-16,Credit Card,Hyderabad
FEB_000214,CUST_00711,Keyboard,2,9259,2026-02-06,Debit Card,Mumbai
FEB_000215,CUST_00590,Smartwatch,5,42515,2026-02-13,Debit Card,Chennai
FEB_000216,CUST_02930,Smartwatch,5,9999,2026-02-01,Cash on Delivery,Bangalore
FEB_000217,CUST_00222,Monitor,4,40677,2026-02-12,Debit Card,Pune
FEB_000218,CUST_01376,Smartwatch,1,28346,2026-02-17,UPI,Delhi
FEB_000219,CUST_01823,Smartphone,2,22414,2026-02-09,UPI,Delhi
FEB_000220,CUST_03211,Headphones,1,39492,2026-02-11,Cash on Delivery,Bangalore
FEB_000221,CUST_03571,Laptop,3,48214,2026-02-16,Debit Card,Mumbai
FEB_000222,CUST_01206,Mouse,1,19115,2026-02-10,Credit Card,Pune
FEB_000223,CUST_03412,Monitor,4,10356,2026-02-22,Cash on Delivery,Mumbai
FEB_000224,CUST_03237,Laptop,3,26668,2026-02-28,Debit Card,Delhi
FEB_000225,CUST_00222,Tablet,2,20226,2026-02-01,Cash on Delivery,Chennai
FEB_000226,CUST_00084,Monitor,2,4903,2026-02-13,Credit Card,Hyderabad
FEB_000227,CUST_03938,Keyboard,4,18805,2026-02-23,Cash on Delivery,Chennai
FEB_000228,CUST_04942,Keyboard,4,31159,2026-02-13,Cash on Delivery,Delhi
FEB_000229,CUST_01444,Mouse,2,31833,2026-02-10,Debit Card,Pune
FEB_000230,CUST_01444,Tablet,4,7145,2026-02-03,Credit Card,Pune
FEB_000231,CUST_01185,Smartwatch,1,10650,2026-02-17,Debit Card,Pune
FEB_000232,CUST_04536,Tablet,4,40128,2026-02-19,Debit Card,Pune
FEB_000233,CUST_04138,Smartphone,5,20623,2026-02-27,UPI,Chennai
FEB_000234,CUST_04518,Smartphone,2,30222,2026-02-23,Debit Card,Chennai
FEB_000235,CUST_00088,Mouse,1,36836,2026-02-03,Cash on Delivery,Chennai
FEB_000236,CUST_01538,Headphones,3,34357,2026-02-27,Cash on Delivery,Hyderabad
FEB_000237,CUST_04266,Smartphone,1,25000,2026-02-09,Credit Card,Bangalore
FEB_000238,CUST_00609,Smartwatch,3,25866,2026-02-15,Credit Card,Pune
FEB_000239,CUST_04387,Smartwatch,3,4758,2026-02-28,Credit Card,Mumbai
FEB_000240,CUST_02154,Smartphone,3,8639,2026-02-11,UPI,Pune
FEB_000241,CUST_04106,Smartwatch,3,30646,2026-02-16,Cash on Delivery,Mumbai
FEB_000242,CUST_03444,Smartwatch,2,1283,2026-02-04,Credit Card,Pune
FEB_000243,CUST_01582,Smartwatch,2,32416,2026-02-08,UPI,Chennai
FEB_000244,CUST_02000,Smartphone,2,31147,2026-02-12,Debit Card,Chennai
FEB_000245,CUST_01128,Keyboard,3,19508,2026-02-23,Credit Card,Bangalore
FEB_000246,CUST_00556,Headphones,5,1454,2026-02-21,Debit Card,Bangalore
FEB_000247,CUST_04636,Smartwatch,2,46592,2026-02-18,Debit Card,Hyderabad
FEB_000248,CUST_01131,Mouse,1,22452,2026-02-12,UPI,Mumbai
FEB_000249,CUST_02589,Smartphone,1,48216,2026-02-09,Cash on Delivery,Pune
FEB_000250,CUST_03338,Laptop,3,36648,2026-02-13,UPI,Hyderabad
FEB_000251,CUST_04660,Headphones,3,14037,2026-02-11,UPI,Bangalore
FEB_000252,CUST_04190,Keyboard,2,10375,2026-02-17,Debit Card,Chennai
FEB_000253,CUST_01381,Smartphone,1,27181,2026-02-02,Cash on Delivery,Chennai
FEB_000254,CUST_00355,Headphones,5,40128,2026-02-22,Credit Card,Hyderabad
FEB_000255,CUST_00768,Mouse,5,33354,2026-02-28,Cash on Delivery,Bangalore
FEB_000256,CUST_04829,Smartphone,4,36371,2026-02-14,UPI,Bangalore
FEB_000257,CUST_04526,Keyboard,4,5883,2026-02-09,UPI,Bangalore
FEB_000258,CUST_04569,Keyboard,2,24962,2026-02-08,Cash on Delivery,Pune
FEB_000259,CUST_02504,Mouse,5,13092,2026-02-28,Debit Card,Chennai
FEB_000260,CUST_02310,Keyboard,1,15455,2026-02-23,Debit Card,Pune
FEB_000261,CUST_03525,Tablet,5,49166,2026-02-05,Debit Card,Bangalore
FEB_000262,CUST_03242,Smartwatch,1,7338,2026-02-26,Debit Card,Bangalore
FEB_000263,CUST_04607,Smartphone,4,419,2026-02-13,Cash on Delivery,Bangalore
FEB_000264,CUST_00472,Monitor,4,33714,2026-02-22,Cash on Delivery,Chennai
FEB_000265,CUST_00225,Smartphone,4,35909,2026-02-14,Credit Card,Pune
FEB_000266,CUST_03121,Smartphone,3,49286,2026-02-20,Cash on Delivery,Delhi
FEB_000267,CUST_03707,Mouse,5,47347,2026-02-01,UPI,Delhi
FEB_000268,CUST_04904,Tablet,2,32720,2026-02-15,Credit Card,Mumbai
FEB_000269,CUST_04813,Smartwatch,5,38517,2026-02-04,Debit Card,Chennai
FEB_000270,CUST_03056,Headphones,1,31343,2026-02-27,Debit Card,Bangalore
FEB_000271,CUST_03208,Monitor,5,38343,2026-02-21,Debit Card,Delhi
FEB_000272,CUST_04531,Smartwatch,5,19588,2026-02-26,Debit Card,Delhi
FEB_000273,CUST_04567,Laptop,4,34443,2026-02-23,Debit Card,Mumbai
FEB_000274,CUST_02488,Monitor,4,37917,2026-02-27,Debit Card,Bangalore
FEB_000275,CUST_03724,Keyboard,5,4500,2026-02-24,Debit Card,Pune
FEB_000276,CUST_03703,Tablet,2,34895,2026-02-14,UPI,Bangalore
FEB_000277,CUST_00688,Keyboard,1,8399,2026-02-14,Credit Card,Delhi
FEB_000278,CUST_03941,Smartwatch,2,39182,2026-02-26,UPI,Chennai
FEB_000279,CUST_02328,Tablet,2,38069,2026-02-23,Cash on Delivery,Chennai
FEB_000280,CUST_03800,Smartwatch,3,38428,2026-02-17,Cash on Delivery,Bangalore
FEB_000281,CUST_04093,Smartphone,5,5455,2026-02-28,Cash on Delivery,Bangalore
FEB_000282,CUST_02181,Laptop,5,28528,2026-02-08,UPI,Pune
FEB_000283,CUST_03615,Monitor,1,5904,2026-02-19,Cash on Delivery,Bangalore
FEB_000284,CUST_01788,Mouse,3,4030,2026-02-14,Cash on Delivery,Mumbai
FEB_000285,CUST_00966,Laptop,5,6838,2026-02-05,Cash on Delivery,Delhi
FEB_000286,CUST_03403,Smartwatch,4,10853,2026-02-14,Cash on Delivery,Hyderabad
FEB_000287,CUST_01958,Keyboard,2,11848,2026-02-23,Cash on Delivery,Delhi
FEB_000288,CUST_01634,Smartphone,5,27269,2026-02-16,Credit Card,Bangalore
FEB_000289,CUST_03445,Smartphone,2,3224,2026-02-07,UPI,Chennai
FEB_000290,CUST_04558,Tablet,2,27862,2026-02-16,Cash on Delivery,Mumbai
FEB_000291,CUST_03457,Smartphone,3,47671,2026-02-12,Cash on Delivery,Mumbai
FEB_000292,CUST_01292,Keyboard,5,49235,2026-02-03,Debit Card,Pune
FEB_000293,CUST_02398,Smartphone,4,18267,2026-02-12,Cash on Delivery,Mumbai
FEB_000294,CUST_00881,Monitor,1,275,2026-02-16,Cash on Delivery,Pune
FEB_000295,CUST_03223,Monitor,2,36156,2026-02-23,Debit Card,Delhi
FEB_000296,CUST_00259,Mouse,3,24742,2026-02-02,Cash on Delivery,Pune
FEB_000297,CUST_04172,Smartwatch,5,22192,2026-02-21,Credit Card,Delhi
FEB_000298,CUST_01033,Laptop,1,25422,2026-02-05,Debit Card,Pune
FEB_000299,CUST_03919,Tablet,3,42254,2026-02-22,UPI,Bangalore
FEB_000300,CUST_01111,Laptop,1,33466,2026-02-09,UPI,Delhi
FEB_000301,CUST_01180,Laptop,4,48270,2026-02-10,Cash on Delivery,Delhi
FEB_000302,CUST_04093,Laptop,3,47676,2026-02-03,Cash on Delivery,Chennai
FEB_000303,CUST_03872,Laptop,5,8120,2026-02-17,Cash on Delivery,Hyderabad
FEB_000304,CUST_01161,Smartphone,1,28626,2026-02-13,Cash on Delivery,Mumbai
FEB_000305,CUST_01927,Laptop,3,25731,2026-02-05,Debit Card,Hyderabad
FEB_000306,CUST_03255,Monitor,5,40125,2026-02-08,UPI,Pune
FEB_000307,CUST_00787,Smartwatch,4,23659,2026-02-24,UPI,Delhi
FEB_000308,CUST_03340,Headphones,2,10234,2026-02-14,UPI,Hyderabad
FEB_000309,CUST_00516,Laptop,2,6784,2026-02-13,Credit Card,Mumbai
FEB_000310,CUST_02978,Laptop,5,25166,2026-02-23,Credit Card,Hyderabad
FEB_000311,CUST_02132,Tablet,5,12925,2026-02-19,Debit Card,Hyderabad
FEB_000312,CUST_00589,Mouse,4,613,2026-02-18,Credit Card,Bangalore
FEB_000313,CUST_03637,Mouse,1,48739,2026-02-23,Cash on Delivery,Hyderabad
FEB_000314,CUST_02479,Keyboard,3,20624,2026-02-23,Debit Card,Mumbai
FEB_000315,CUST_03827,Monitor,4,28330,2026-02-22,Cash on Delivery,Mumbai
FEB_000316,CUST_04919,Smartwatch,2,5938,2026-02-27,Credit Card,Delhi
FEB_000317,CUST_04782,Headphones,5,24677,2026-02-08,UPI,Mumbai
FEB_000318,CUST_04811,Tablet,4,5581,2026-02-22,UPI,Delhi
FEB_000319,CUST_00839,Smartwatch,3,33117,2026-02-05,UPI,Hyderabad
FEB_000320,CUST_01230,Smartwatch,4,44676,2026-02-15,UPI,Pune
FEB_000321,CUST_00621,Smartphone,5,14904,2026-02-11,Credit Card,Pune
