Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_000083,CUST_01304,Tablet,4,17186,2026-01-15,Credit Card,Pune
JAN_000084,CUST_04271,Tablet,2,18196,2026-01-09,Cash on Delivery,Mumbai
JAN_000085,CUST_02341,Keyboard,3,22210,2026-01-23,Debit Card,Hyderabad
JAN_000086,CUST_01134,Headphones,2,25302,2026-01-03,Credit Card,Pune
JAN_000087,CUST_00527,Smartwatch,4,21884,2026-01-07,Cash on Delivery,Chennai
JAN_000088,CUST_01695,Smartwatch,4,38478,2026-01-02,UPI,Hyderabad
JAN_000089,CUST_03908,Laptop,3,19769,2026-01-13,Cash on Delivery,Chennai
JAN_000090,CUST_04474,Keyboard,4,14580,2026-01-18,Debit Card,Chennai
JAN_000091,CUST_00238,Smartwatch,3,44035,2026-01-16,Cash on Delivery,Pune
JAN_000092,CUST_03829,Headphones,5,35204,2026-01-06,UPI,Chennai
JAN_000093,CUST_04624,Laptop,1,42323,2026-01-19,Cash on Delivery,Delhi
JAN_000094,CUST_03783,Headphones,1,17249,2026-01-28,Cash on Delivery,Bangalore
JAN_000095,CUST_03725,Monitor,3,25046,2026-01-07,Debit Card,Chennai
JAN_000096,CUST_00671,Tablet,1,49288,2026-01-09,UPI,Bangalore
JAN_000097,CUST_00563,Laptop,1,16405,2026-01-08,Credit Card,Mumbai
JAN_000098,CUST_01249,Keyboard,2,31235,2026-01-20,UPI,Hyderabad
JAN_000099,CUST_01786,Tablet,3,24375,2026-01-31,Credit Card,Hyderabad
JAN_000100,CUST_00939,Headphones,3,7284,2026-01-20,UPI,Bangalore
JAN_000101,CUST_03075,Smartwatch,2,5180,2026-01-19,Credit Card,Mumbai
JAN_000102,CUST_02471,Smartphone,5,2891,2026-01-23,Debit Card,Hyderabad
JAN_000103,CUST_03036,Smartphone,5,42637,2026-01-14,Debit Card,Mumbai
JAN_000104,CUST_03442,Tablet,1,28611,2026-01-28,Debit Card,Pune
JAN_000105,CUST_03767,Headphones,4,11743,2026-01-29,Debit Card,Hyderabad
JAN_000106,CUST_04409,Tablet,4,28745,2026-01-26,Debit Card,Bangalore
JAN_000107,CUST_02012,Smartphone,3,29743,2026-01-28,Credit Card,Chennai
JAN_000108,CUST_05000,Smartwatch,3,2080,2026-01-19,Cash on Delivery,Bangalore
JAN_000109,CUST_03995,Keyboard,3,17131,2026-01-06,Debit Card,Bangalore
JAN_000110,CUST_04884,Mouse,5,865,2026-01-29,Credit Card,Mumbai
JAN_000111,CUST_03330,Tablet,5,49887,2026-01-08,Credit Card,Pune
JAN_000112,CUST_04021,Tablet,1,6298,2026-01-16,Debit Card,Delhi
JAN_000113,CUST_01994,Mouse,5,24384,2026-01-13,Cash on Delivery,Hyderabad
JAN_000114,CUST_02817,Smartwatch,5,21878,2026-01-17,Debit Card,Pune
JAN_000115,CUST_02220,Mouse,3,15308,2026-01-15,UPI,Pune
JAN_000116,CUST_02585,Smartphone,5,45430,2026-01-07,Credit Card,Delhi
JAN_000117,CUST_03967,Mouse,5,34582,2026-01-07,Debit Card,Mumbai
JAN_000118,CUST_01591,Mouse,2,23850,2026-01-27,Credit Card,Bangalore
JAN_000119,CUST_04376,Headphones,3,3182,2026-01-01,UPI,Hyderabad
JAN_000120,CUST_01035,Tablet,1,1003,2026-01-10,Debit Card,Chennai
JAN_000121,CUST_03609,Monitor,2,3567,2026-01-16,Debit Card,Chennai
JAN_000122,CUST_00536,Smartwatch,4,5055,2026-01-04,UPI,Delhi
JAN_000123,CUST_04611,Mouse,1,16465,2026-01-05,UPI,Hyderabad
JAN_000124,CUST_03410,Keyboard,5,25128,2026-01-25,Cash on Delivery,Chennai
JAN_000125,CUST_04822,Smartwatch,3,37465,2026-01-10,UPI,Hyderabad
JAN_000126,CUST_00813,Keyboard,2,17543,2026-01-31,UPI,Delhi
JAN_000127,CUST_01424,Smartphone,2,375,2026-01-08,Cash on Delivery,Chennai
JAN_000128,CUST_04865,Tablet,3,2339,2026-01-23,Credit Card,Bangalore
JAN_000129,CUST_02317,Tablet,1,45248,2026-01-23,Credit Card,Bangalore
JAN_000130,CUST_04832,Keyboard,4,7721,2026-01-26,Credit Card,Pune
JAN_000131,CUST_02177,Headphones,1,4108,2026-01-05,Credit Card,Bangalore
JAN_000132,CUST_04663,Mouse,4,8349,2026-01-20,Cash on Delivery,Pune
JAN_000133,CUST_03298,Mouse,5,35588,2026-01-10,Cash on Delivery,Chennai
JAN_000134,CUST_04900,Laptop,4,48338,2026-01-03,Debit Card,Hyderabad
JAN_000135,CUST_00212,Smartphone,2,44390,2026-01-09,UPI,Pune
JAN_000136,CUST_02208,Laptop,2,31034,2026-01-27,Cash on Delivery,Bangalore
JAN_000137,CUST_04796,Smartwatch,4,6179,2026-01-06,Cash on Delivery,Bangalore
JAN_000138,CUST_02731,Monitor,1,10739,2026-01-14,Debit Card,Chennai
JAN_000139,CUST_04059,Mouse,4,36251,2026-01-23,UPI,Chennai
JAN_000140,CUST_02577,Mouse,3,7797,2026-01-03,Cash on Delivery,Hyderabad
JAN_000141,CUST_00010,Tablet,4,3752,2026-01-27,Credit Card,Hyderabad
JAN_000142,CUST_04084,Tablet,1,13540,2026-01-12,Debit Card,Hyderabad
JAN_000143,CUST_02360,Tablet,4,8157,2026-01-05,UPI,Pune
JAN_000144,CUST_01961,Headphones,3,36299,2026-01-20,UPI,Hyderabad
JAN_000145,CUST_00764,Keyboard,1,30441,2026-01-14,UPI,Pune
JAN_000146,CUST_01262,Tablet,3,33549,2026-01-27,Debit Card,Chennai
JAN_000147,CUST_03953,Tablet,2,30135,2026-01-27,Credit Card,Chennai
JAN_000148,CUST_04911,Headphones,1,18304,2026-01-07,Cash on Delivery,Bangalore
JAN_000149,CUST_04160,Mouse,1,18736,2026-01-30,Debit Card,Hyderabad
JAN_000150,CUST_04012,Headphones,4,35496,2026-01-19,Cash on Delivery,Bangalore
JAN_000151,CUST_04522,Smartwatch,4,21288,2026-01-11,Credit Card,Pune
JAN_000152,CUST_04685,Smartwatch,2,27120,2026-01-08,UPI,Bangalore
JAN_000153,CUST_03875,Smartwatch,4,43695,2026-01-24,Credit Card,Chennai
JAN_000154,CUST_00304,Headphones,5,38878,2026-01-31,Debit Card,Mumbai
JAN_000155,CUST_03607,Smartphone,5,30145,2026-01-28,UPI,Pune
JAN_000156,CUST_03359,Headphones,1,30968,2026-01-05,Debit Card,Bangalore
JAN_000157,CUST_03257,Smartphone,3,44394,2026-01-20,Cash on Delivery,Bangalore
JAN_000158,CUST_03998,Laptop,5,4684,2026-01-21,Credit Card,Pune
JAN_000159,CUST_02355,Keyboard,1,28640,2026-01-22,UPI,Pune
JAN_000160,CUST_00824,Tablet,2,45682,2026-01-23,Debit Card,Mumbai
JAN_000161,CUST_02658,Laptop,3,23692,2026-01-02,Debit Card,Chennai
JAN_000162,CUST_02001,Smartwatch,5,44882,2026-01-05,Credit Card,Delhi
JAN_000163,CUST_00647,Smartwatch,5,44969,2026-01-06,Credit Card,Chennai
JAN_000164,CUST_04778,Headphones,2,30421,2026-01-30,Debit Card,Chennai
JAN_000165,CUST_00077,Tablet,3,44607,2026-01-09,Credit Card,Mumbai
JAN_000166,CUST_02831,Mouse,4,45440,2026-01-15,Debit Card,Chennai
JAN_000167,CUST_02475,Keyboard,4,31867,2026-01-28,UPI,Delhi
JAN_000168,CUST_04686,Monitor,5,19590,2026-01-13,Debit Card,Mumbai
JAN_000169,CUST_03243,Mouse,1,37288,2026-01-27,UPI,Hyderabad
JAN_000170,CUST_04070,Mouse,2,39984,2026-01-24,Debit Card,Delhi
JAN_000171,CUST_01558,Mouse,2,41372,2026-01-21,UPI,Pune
JAN_000172,CUST_00323,Mouse,4,2386,2026-01-21,Debit Card,Pune
JAN_000173,CUST_00739,Mouse,3,49186,2026-01-05,Cash on Delivery,Delhi
JAN_000174,CUST_01083,Monitor,5,33085,2026-01-07,Debit Card,Delhi
JAN_000175,CUST_03948,Mouse,3,7747,2026-01-09,Cash on Delivery,Mumbai
JAN_000176,CUST_01849,Smartwatch,5,24171,2026-01-05,UPI,Chennai
JAN_000177,CUST_02167,Smartphone,4,24355,2026-01-01,Debit Card,Hyderabad
JAN_000178,CUST_03044,Smartphone,2,31098,2026-01-13,UPI,Hyderabad
JAN_000179,CUST_04600,Monitor,5,14707,2026-01-29,UPI,Pune
JAN_000180,CUST_03804,Mouse,4,7846,2026-01-27,Credit Card,Mumbai
JAN_000181,CUST_00305,Mouse,4,7810,2026-01-31,UPI,Delhi
JAN_000182,CUST_04404,Headphones,4,29929,2026-01-29,Debit Card,Pune
JAN_000183,CUST_04426,Smartwatch,5,48845,2026-01-31,Credit Card,Chennai
JAN_000184,CUST_00812,Tablet,5,26946,2026-01-21,Debit Card,Mumbai
JAN_000185,CUST_03036,Keyboard,4,29343,2026-01-23,Credit Card,Bangalore
JAN_000186,CUST_03010,Monitor,1,26292,2026-01-04,Debit Card,Delhi
JAN_000187,CUST_01001,Tablet,1,43635,2026-01-31,Credit Card,Pune
JAN_000188,CUST_04892,Laptop,1,22056,2026-01-21,Credit Card,Delhi
JAN_000189,CUST_04626,Keyboard,1,36520,2026-01-26,Credit Card,Hyderabad
JAN_000190,CUST_01909,Monitor,2,39258,2026-01-07,UPI,Bangalore
JAN_000191,CUST_01186,Headphones,5,16626,2026-01-28,Credit Card,Mumbai
JAN_000192,CUST_00212,Headphones,1,23677,2026-01-22,Credit Card,Hyderabad
JAN_000193,CUST_00130,Headphones,3,3634,2026-01-11,Credit Card,Pune
JAN_000194,CUST_04310,Smartphone,1,31411,2026-01-14,Cash on Delivery,Bangalore
JAN_000195,CUST_04864,Smartphone,4,33219,2026-01-17,Credit Card,Hyderabad
JAN_000196,CUST_04272,Mouse,4,42361,2026-01-02,UPI,Mumbai
JAN_000197,CUST_03291,Smartwatch,1,32330,2026-01-16,Cash on Delivery,Mumbai
JAN_000198,CUST_00662,Monitor,5,9921,2026-01-29,UPI,Delhi
JAN_000199,CUST_04796,Monitor,4,39350,2026-01-09,Debit Card,Chennai
JAN_000200,CUST_04960,Smartwatch,1,46191,2026-01-17,UPI,Pune
JAN_000201,CUST_04517,Keyboard,4,29793,2026-01-21,Credit Card,Chennai
JAN_000202,CUST_03716,Smartwatch,4,48015,2026-01-11,UPI,Bangalore
JAN_000203,CUST_02561,Mouse,3,10203,2026-01-14,Cash on Delivery,Mumbai
JAN_000204,CUST_00700,Smartphone,4,6528,2026-01-03,Debit Card,Delhi
JAN_000205,CUST_00492,Monitor,1,27122,2026-01-18,Debit Card,Pune
JAN_000206,CUST_03465,Laptop,3,39548,2026-01-31,Debit Card,Bangalore
JAN_000207,CUST_04735,Keyboard,2,43239,2026-01-04,Cash on Delivery,Delhi
JAN_000208,CUST_00887,Monitor,5,24288,2026-01-28,UPI,Bangalore
JAN_000209,CUST_01853,Smartwatch,5,40945,2026-01-19,UPI,Hyderabad
JAN_000210,CUST_02191,Laptop,2,18109,2026-01-30,Debit Card,Bangalore
JAN_000211,CUST_00051,Headphones,2,37314,2026-01-12,Cash on Delivery,Mumbai
JAN_000212,CUST_00252,Smartphone,5,14298,2026-01-05,Cash on Delivery,Chennai
JAN_000213,CUST_02793,Headphones,3,20623,2026-01-15,Debit Card,Hyderabad
JAN_000214,CUST_00696,Laptop,2,10516,2026-01-20,UPI,Pune
JAN_000215,CUST_02230,Tablet,4,32028,2026-01-03,Cash on Delivery,Chennai
JAN_000216,CUST_01766,Smartphone,3,28374,2026-01-09,UPI,Bangalore
JAN_000217,CUST_04859,Tablet,5,43921,2026-01-22,Debit Card,Mumbai
JAN_000218,CUST_03238,Laptop,1,13597,2026-01-08,Debit Card,Delhi
JAN_000219,CUST_01125,Mouse,3,21703,2026-01-25,UPI,Mumbai
JAN_000220,CUST_03528,Headphones,2,25117,2026-01-16,Credit Card,Hyderabad
JAN_000221,CUST_02902,Smartphone,4,48830,2026-01-18,UPI,Chennai
JAN_000222,CUST_03767,Smartphone,3,37932,2026-01-01,Cash on Delivery,Hyderabad
JAN_000223,CUST_03422,Mouse,1,26744,2026-01-13,UPI,Bangalore
JAN_000224,CUST_03770,Monitor,1,28820,2026-01-06,UPI,Delhi
JAN_000225,CUST_04825,Smartwatch,5,5354,2026-01-14,Cash on Delivery,Bangalore
JAN_000226,CUST_02782,Keyboard,3,11218,2026-01-24,UPI,Hyderabad
JAN_000227,CUST_00935,Keyboard,3,23209,2026-01-21,Credit Card,Delhi
JAN_000228,CUST_01200,Mouse,2,11570,2026-01-04,Credit Card,Pune
JAN_000229,CUST_01452,Tablet,4,49643,2026-01-03,Cash on Delivery,Pune
JAN_000230,CUST_04625,Monitor,3,10093,2026-01-30,Cash on Delivery,Mumbai
JAN_000231,CUST_03623,Mouse,3,38959,2026-01-16,UPI,Bangalore
JAN_000232,CUST_00608,Mouse,4,29816,2026-01-17,UPI,Mumbai
JAN_000233,CUST_02352,Smartphone,1,40505,2026-01-12,Cash on Delivery,Chennai
JAN_000234,CUST_04541,Laptop,4,37664,2026-01-19,Credit Card,Bangalore
JAN_000235,CUST_03897,Headphones,1,29725,2026-01-20,UPI,Bangalore
JAN_000236,CUST_00691,Headphones,1,16436,2026-01-23,Cash on Delivery,Chennai
JAN_000237,CUST_04283,Headphones,3,24635,2026-01-17,Debit Card,Chennai
JAN_000238,CUST_02772,Laptop,3,4519,2026-01-14,Debit Card,Mumbai
JAN_000239,CUST_03167,Mouse,3,47630,2026-01-18,Credit Card,Bangalore
JAN_000240,CUST_04774,Headphones,3,20531,2026-01-03,Cash on Delivery,Delhi
JAN_000241,CUST_00695,Mouse,5,24886,2026-01-20,Debit Card,Delhi
JAN_000242,CUST_04313,Smartphone,4,33524,2026-01-22,Debit Card,Mumbai
JAN_000243,CUST_02531,Headphones,2,22595,2026-01-12,Cash on Delivery,Delhi
JAN_000244,CUST_01127,Headphones,1,19585,2026-01-08,UPI,Hyderabad
JAN_000245,CUST_04422,Laptop,3,40703,2026-01-25,Credit Card,Hyderabad
JAN_000246,CUST_01264,Headphones,2,45606,2026-01-13,Credit Card,Pune
JAN_000247,CUST_00358,Smartwatch,3,44526,2026-01-15,Credit Card,Chennai
JAN_000248,CUST_02335,Tablet,2,35196,2026-01-20,Credit Card,Bangalore
JAN_000249,CUST_03843,Keyboard,3,44653,2026-01-31,Cash on Delivery,Chennai
JAN_000250,CUST_02309,Smartwatch,5,34767,2026-01-25,Cash on Delivery,Delhi
JAN_000251,CUST_01636,Headphones,3,3619,2026-01-27,Cash on Delivery,Bangalore
JAN_000252,CUST_00841,Smartphone,3,5696,2026-01-18,Credit Card,Bangalore
JAN_000253,CUST_04206,Headphones,4,6210,2026-01-15,Credit Card,Chennai
JAN_000254,CUST_02864,Laptop,4,3690,2026-01-29,Cash on Delivery,Hyderabad
JAN_000255,CUST_01932,Smartwatch,1,24770,2026-01-12,Credit Card,Mumbai
JAN_000256,CUST_00812,Monitor,2,9217,2026-01-11,UPI,Bangalore
JAN_000257,CUST_03871,Headphones,4,29599,2026-01-30,UPI,Mumbai
JAN_000258,CUST_02097,Keyboard,2,36166,2026-01-01,Cash on Delivery,Mumbai
JAN_000259,CUST_02361,Keyboard,3,8185,2026-01-25,UPI,Delhi
JAN_000260,CUST_03745,Smartphone,1,32956,2026-01-14,UPI,Pune
JAN_000261,CUST_04711,Keyboard,2,19288,2026-01-17,Cash on Delivery,Mumbai
JAN_000262,CUST_02891,Keyboard,5,27500,2026-01-20,Credit Card,Pune
JAN_000263,CUST_00702,Monitor,1,34675,2026-01-22,UPI,Chennai
JAN_000264,CUST_03852,Laptop,4,24664,2026-01-28,Debit Card,Pune
JAN_000265,CUST_02926,Smartphone,3,16002,2026-01-01,UPI,Hyderabad
JAN_000266,CUST_02724,Headphones,1,23288,2026-01-24,Debit Card,Pune
JAN_000267,CUST_03807,Tablet,2,9037,2026-01-06,UPI,Pune
JAN_000268,CUST_03750,Laptop,3,13411,2026-01-25,UPI,Delhi
JAN_000269,CUST_00344,Monitor,3,33976,2026-01-29,Cash on Delivery,Hyderabad
JAN_000270,CUST_02076,Laptop,2,18950,2026-01-16,Debit Card,Mumbai
JAN_000271,CUST_02720,Mouse,1,24318,2026-01-28,Cash on Delivery,Chennai
JAN_000272,CUST_03603,Smartwatch,3,12443,2026-01-24,Cash on Delivery,Pune
JAN_000273,CUST_03010,Mouse,1,47850,2026-01-16,Cash on Delivery,Mumbai
JAN_000274,CUST_04936,Headphones,5,19452,2026-01-14,Debit Card,Mumbai
JAN_000275,CUST_02687,Mouse,3,29423,2026-01-03,Cash on Delivery,Delhi
JAN_000276,CUST_03637,Monitor,4,2975,2026-01-23,Debit Card,Hyderabad
JAN_000277,CUST_02250,Laptop,1,44186,2026-01-14,Cash on Delivery,Bangalore
JAN_000278,CUST_01311,Laptop,2,40017,2026-01-17,Cash on Delivery,Mumbai
JAN_000279,CUST_00551,Keyboard,3,23933,2026-01-05,Cash on Delivery,Hyderabad
JAN_000280,CUST_04957,Headphones,4,24511,2026-01-02,Debit Card,Chennai
JAN_000281,CUST_00630,Headphones,5,24248,2026-01-25,Cash on Delivery,Bangalore
JAN_000282,CUST_02284,Keyboard,1,1898,2026-01-21,Credit Card,Chennai
JAN_000283,CUST_03171,Smartphone,3,17258,2026-01-17,Cash on Delivery,Delhi
JAN_000284,CUST_02340,Tablet,2,8237,2026-01-20,Credit Card,Mumbai
JAN_000285,CUST_01415,Tablet,1,44890,2026-01-15,Debit Card,Pune
JAN_000286,CUST_00532,Mouse,3,10522,2026-01-12,Credit Card,Bangalore
JAN_000287,CUST_01837,Smartphone,2,9301,2026-01-17,Credit Card,Chennai
JAN_000288,CUST_02957,Monitor,4,36352,2026-01-01,Credit Card,Hyderabad
JAN_000289,CUST_00707,Smartphone,3,26293,2026-01-29,Cash on Delivery,Hyderabad
JAN_000290,CUST_03355,Smartphone,2,20976,2026-01-14,UPI,Chennai
JAN_000291,CUST_04239,Monitor,2,36330,2026-01-15,Credit Card,Delhi
JAN_000292,CUST_04120,Laptop,1,34154,2026-01-14,Credit Card,Bangalore
JAN_000293,CUST_01327,Monitor,2,22876,2026-01-06,Debit Card,Mumbai
JAN_000294,CUST_01609,Mouse,2,41161,2026-01-09,Debit Card,Hyderabad
JAN_000295,CUST_00766,Headphones,5,38253,2026-01-18,Credit Card,Delhi
JAN_000296,CUST_04958,Monitor,5,2899,2026-01-22,UPI,Mumbai
JAN_000297,CUST_04725,Mouse,2,37695,2026-01-02,Cash on Delivery,Hyderabad
JAN_000298,CUST_00249,Tablet,5,19183,2026-01-21,Debit Card,Chennai
JAN_000299,CUST_03327,Mouse,4,4982,2026-01-08,UPI,Delhi
JAN_000300,CUST_03405,Tablet,4,13570,2026-01-15,Debit Card,Hyderabad
JAN_000301,CUST_02561,Monitor,3,26330,2026-01-05,Credit Card,Bangalore
JAN_000302,CUST_04602,Smartphone,3,16042,2026-01-17,Cash on Delivery,Mumbai
JAN_000303,CUST_03684,Keyboard,2,6544,2026-01-09,UPI,Bangalore
JAN_000304,CUST_03147,Smartwatch,2,10666,2026-01-31,Debit Card,Hyderabad
JAN_000305,CUST_02562,Keyboard,2,32854,2026-01-24,Cash on Delivery,Chennai
JAN_000306,CUST_02528,Tablet,1,6101,2026-01-29,Cash on Delivery,Hyderabad
JAN_000307,CUST_01973,Keyboard,5,23327,2026-01-15,UPI,Mumbai
JAN_000308,CUST_04055,Tablet,3,35372,2026-01-10,UPI,Mumbai
JAN_000309,CUST_01098,Mouse,3,26627,2026-01-14,Debit Card,Mumbai
JAN_000310,CUST_00420,Keyboard,3,36456,2026-01-13,Debit Card,Mumbai
JAN_000311,CUST_04131,Tablet,5,18531,2026-01-13,UPI,Delhi
JAN_000312,CUST_03227,Monitor,3,36758,2026-01-04,Debit Card,Delhi
JAN_000313,CUST_04936,Smartwatch,5,2838,2026-01-07,UPI,Mumbai
JAN_000314,CUST_02729,Tablet,5,30149,2026-01-05,Credit Card,Hyderabad
JAN_000315,CUST_04224,Headphones,3,40378,2026-01-29,Debit Card,Delhi
JAN_000316,CUST_02452,Monitor,5,33604,2026-01-13,Cash on Delivery,Pune
JAN_000317,CUST_02456,Tablet,1,24340,2026-01-19,Debit Card,Pune
JAN_000318,CUST_03413,Mouse,1,39319,2026-01-04,Cash on Delivery,Bangalore
JAN_000319,CUST_04739,Keyboard,1,38441,2026-01-31,Cash on Delivery,Delhi
JAN_000320,CUST_03115,Headphones,2,2269,2026-01-17,UPI,Delhi
JAN_000321,CUST_03613,Monitor,4,10124,2026-01-01,Cash on Delivery,Pune
